reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
788dca6d-69c2-4c47-b9a9-76d6fb810e4a,Lala yeyeye,https://play-lh.googleusercontent.com/a-/ALV-UjUxXWlkCkQaG6ikRAJjNWRvEv53JKf7exNhoYE8c1DkPhK2MF7U,"Malam Bibit. Bibit dari kemarin malam kenapa ya, lagi sakit kah? Dari kemarin malam aku mau bayar tapi ketika keluar sebentar (tidak log out) dari aplikasi, aku harus login lagi. 2x login dan 2x verifikasi. Jadi sekarang ada 3 pembelian yg sedang diverifikasi padahal cuma beli 1😞. Tolong segera diperbaiki ya Bibit, untuk sekarang 4 bintang dulu. Kalo udah sembuh, aku kasih 5 bintang. Thank you Bibit~",4,2,3.0.8,2020-08-19 18:05:41,,,3.0.8
e5e92683-9ac6-43c8-816a-62853a7b6910,listianyliss new,https://play-lh.googleusercontent.com/a-/ALV-UjUc8mtNT4FVBVduLUoSVJC8vWYpncl7B_EkK4kLv-9a8XslZi9T,"Aplikasi ngk bisa masuk, Udah di masukin semua data2.. Tapi selalu di tolak, kayak masukkan email, di inbox ngk masuk2. Di masukin tlp, Di tlp bibitnya, tapi pas di angkat ngk ada suaranya dan langsung ditutup. Ngk bisa masuk dan ribet.. Beneran deh.. Gw cmn mau investasi aja.. Yah Tuhan...",2,1,,2021-01-19 23:02:46,"Hai kak, mohon maaf atas ketidaknyamanannya. Terkait kendalanya, kakak bisa menghubungi tim support kami pada layanan live chat atau via wa di nomor +622150864230 untuk ditangani lebih lanjut. Terimakasih",2021-02-23 15:46:16,
aac88338-88fb-4d0d-a627-267748ec44a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Registrasi di bibit sangat mudah. Bgitu jg beli productnya. Prosesnya lngs dpt kita ikuti. Sejauh ini smua mudah. G pake ribet. Klo pengalaman jual sy blm pernah. Smg mudah jg...,5,3,1.2.9,2019-09-12 10:21:41,,,1.2.9
6eb0f045-f7ee-49a3-ad60-51c4fa41b387,Yusuf Matra,https://play-lh.googleusercontent.com/a-/ALV-UjXNeaE0PKK04BzZe201QYrG5df3WEflrzoHved4OJCJI9Si-Etz,"Makin lemot euy, kasusnya udah 1 tahun lebih gak buka aplikasi bibit tapi rajin diupdate aplikasinya. Hari ini waktu buka bibit stuck di splash screen 😂",2,19,3.79.0,2024-05-06 06:39:49,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silakan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2024-05-06 16:13:22,3.79.0
d374af2b-6279-419e-9387-6c10e106b553,Santoso Chem,https://play-lh.googleusercontent.com/a-/ALV-UjXIG1iLoUZJ1waNUcXNDVchZUrjChYPC_X63T0h8kxNex4txVm8,"Pagi kak, untuk investasi dibibit sangat baik dan bagus untuk pemula dan baik dalam jangka panjang.. Untuk pembayaran melalui virtual akun, tolong donk kak tambahkan untuk virtual akun BCA,, TERIMAKASIH",5,7,2.2.2,2020-06-19 10:45:52,,,2.2.2
ae1f1a60-5617-4fb5-9abc-c6877061ed76,Ahmad Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjVGaEwJr8UVluEgCHLs7trywsxUiZxi0ECEn11ZbbL7m59NFD6a,"sangat membantu sekali untuk para pemula yang ingin berinvestasi. apalagi dengan adanya Rebalancing otomatis, sangat membantu sekali. Recommended banget dah Bibit.",5,6,3.2.3,2020-12-08 07:35:54,,,3.2.3
50dc6192-824e-4941-93dd-f8d6e2dc1a8a,Alice,https://play-lh.googleusercontent.com/a-/ALV-UjUx2rhneFOa4-uKni47CczYY9G3YIvdaMuZw9T3dx1DO-Vzayc,"Fitur robot investasinya bagus, yang membuat kecewa cuma error tampilan aplikasinya tidak ada perbaikan sama sekali, bahkan sekarang membuka situs via opera mini juga mengalami tampilan error. Benar-benar membuat investasi di bibit menjadi ragu",3,78,3.14.0,2021-07-23 16:20:49,,,3.14.0
a5328706-85e9-45e3-bd31-095274a54a25,Agus Roris,https://play-lh.googleusercontent.com/a-/ALV-UjWdCy2ceS9sYaEvzSZNPJV7vutnbh2PiJxCCQLsT_2Qc1AK-VMC,"Proses kyc terlalu lama udh 2 Minggu kyc belum aj di proses, bilang nya 2 hari lagi ini malah udh hampir 3 Minggu belum aj di proses. Udah chat cs gitu² aj gak ada perubahan. Tolong data saya jangan disalah gunakan buat hal yang aneh aneh.",1,15,3.76.2,2024-03-10 18:10:04,"Hai kak, untuk verifikasi registrasi oleh Bibit dan KSEI silakan ditunggu dalam waktu 1x24 jam atau maksimal sesuai tanggal estimasi yang tertera jika tidak ada kendala. Jika ada masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih",2024-03-12 14:59:58,3.76.2
11df24ce-b40a-473f-8b35-1b6b7a235208,Filter Black,https://play-lh.googleusercontent.com/a-/ALV-UjU_A3j3a0K0dmo8c1Ej33214N6gAE2_nQcb4L6u0QRpu1X8VNnq,"Semua sudah bagus tapi masih ada bug di hp saya (android 10) dan mungkin di hp user lain juga, bug di mode mode gelap bagian atasnya itu putih jadi mau baca harus merek melek dulu karena silau, kalo bisa tolong di fix kan yaa, jadi warna hitam atau hijau khas aplikasi bibit gitu🙏🏼",5,43,3.39.1,2022-08-18 00:07:08,,,3.39.1
96d9c6b2-1ef0-4327-a6bd-6a4507d4e95c,Risa Sapputri,https://play-lh.googleusercontent.com/a/ACg8ocIDtf01FDUHRLVHnGG-LKvxe4ENCOeKUZEGDkpSN7ca0V_Jig=mo,"Awalnya nyoba2 karna yang rekomendasikan youtuber gede, saat sudah coba memang bagus, cuma kecewa saat pencairannya, bilangnya max 7 hari tapi lewat, kasih saya alasan agar bisa ngasih 5 bintang, karna saya sangat kecewa dengan pelayanan transaksi yang kurang cepat",1,3,,2020-08-06 10:48:34,,,
224fa4cc-c7fa-467b-ad98-52ddd4e03875,Cokorda Putra,https://play-lh.googleusercontent.com/a/ACg8ocIm2RMyald7foBTOHGDSBxVkdFnJvDcRWwY9ZunJWwWVgSVHA=mo,"Kenapa setelah diperbaharui dan setelah top up saldo,, aplikasi bibit saya tidak bisa dibuka,? Signal dsni kuat,, dan kuota saya masih banyak,, jdi sudah jelas bukan pnyebabnya dri aplikasi bibit itu sendiri,, tlng tanggapan secepatnya!!",1,17,3.11.1,2021-06-17 11:15:02,"Hai kak Putra, kami mohon maaf atas kendala yg dialami. Untuk kendalanya silahkan kakak coba force close & clear cache terlebih dahulu, lalu buka aplikasi Bibit kembali. Jika masih terkendala, harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim kami dapat segera telusuri dan bantu lebih lanjut masalahnya. Terimakasih",2021-06-18 12:02:40,3.11.1
1c2b710b-1714-47b0-afa0-081ed7747457,Fahri Abdul Fattah,https://play-lh.googleusercontent.com/a-/ALV-UjUOpkvP8b3HaVkg3hqQtfx5pevDbMS1HYr02GIQledcNqNSQCYT,"banyak ribet nyaaa, gak simple dan sulit . buat sayaa yang baru baru,kurang gampang Memahami nya. Pembelajaran nyaa gak mudah di pahami.",2,19,3.87.2,2024-10-10 18:11:19,"Hai kak Fahri. Jika memiliki pertanyaan atau mengalami kendala terkait Bibit silakan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2024-10-11 09:19:59,3.87.2
b1feb203-8cf9-4219-bcba-a7d165cddcf4,Dewi Santi12,https://play-lh.googleusercontent.com/a-/ALV-UjXlk21ZJvwPkxjCVFYNy9M3Q8R5vhDfFpphj3Mio-7Y170cjLI,"Sejauh ini masih kelihatan mudah digunakan apalagi untuk pemula, banyak petunjuk yang mudah dipahami. Yang baru daftar bisa pakai kode referral dari aku ya, supaya dapet cashback 25ribu, lumayan bisa untuk tambahan beli reksadana. Kode ny ""daridewi"" Terimakasih",4,1,3.0.8,2020-08-25 10:45:52,,,3.0.8
16e3c511-ccd8-4685-897d-595e66a6070b,P Patrick H Sinambela,https://play-lh.googleusercontent.com/a-/ALV-UjXtnMlJ-ji_LqpyfXSTVbNQdIGnCdtoBVhSVYMvnTNCY6Sj4MA,"Ini lebih cocok di sebut aplikasi nabung, buka investasi. Saya iseng bikin goal 50jt dalam 2 tahun. Dan di sarankan oleh aplikasi untuk nabung 2jt setiap bulan.. slebeeww.. 🤦‍♂️ mending saya nabung di bawah kasur kalau toh hasilnya tidak jauh berbeda 🤦‍♂️ #autouninstal",3,124,3.40.2,2022-09-13 16:08:45,,,3.40.2
5822e8d0-db85-48b0-9cf6-b4890eb39b50,Riki Amalina,https://play-lh.googleusercontent.com/a/ACg8ocKe3UW7Jh9wIL236yg7wSWvxwULvY8GnCZTSCsIDyov9Ah0cw=mo,"Bibit oke untuk belajar investasi,,transaksi sesuai ketentuan di situ sudah di jelaskan Sabtu Minggu libur jadi tidak di hitung h+ nya,,untuk jual juga seperti itu,transparan lah ya,,selama ini pakai bibit tidak ada kendala,,sukses selalu bibit.",5,4,3.1.2,2020-11-11 11:12:34,,,3.1.2
5cc671c1-22d6-45b0-83ac-e1844d918d8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah dimengerti, membuat investasi jadi enggak membingungkan. But please tambahin fitur supaya bisa enak dilihat walaupun orientasi hp/tablet sedang dalam posisi landscape atau potrait terbalik.",5,4,1.3.3,2020-03-04 16:05:36,,,1.3.3
790cb590-dd0f-4bf0-9b08-c3fb6e2f9375,Rizky Harisandi,https://play-lh.googleusercontent.com/a-/ALV-UjWAiLsJ3CmgCwwdiC3qfhALQkim7wVVbbLQuQ_YylyJLhFPenCj,"Pencairan nya lama sekali. Maksimal katanya 3 hari kerja, pengajuan saya malah udah mau lebih dari 3 hari kerja, tapi belum cair2 juga Kalau ada yang bener2 ngandelin dari pencairan disini, jangan deh. Lama pencairan nya. Cari investasi lain saja yang pencairan nya cepat",1,2,,2021-10-07 13:25:29,"Hai kak, dana penjualan dikirim langsung dari Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Terima kasih",2021-10-07 13:51:58,
9fdb2d45-fa64-4537-9cc7-f410b1a681ef,arneta tasya,https://play-lh.googleusercontent.com/a-/ALV-UjUIWoNZY6EhO3dUJLov2G4rCvfhhOb0AwiMGaa5hNF7JUjstyaR,"Bagus sih buat pemula kaya aku, aku bisa belajar menabung uang dengan cara investasi, selain itu ini cara yg cukup efektif buat aku yg kalo nabung suka dibawa lagi dibawa lagi, karena kalo di bibit uang yg ditabung bisa dipakai dan mesti menunggu waktu pencairan, beda sama di bank atau celengan yg selalu keambil lagi",5,61,2.2.2,2020-07-22 09:45:39,,,2.2.2
46ce5920-1892-4fdb-8c00-dbee1b245164,Mohamad Yhoni Dwikurniansyah,https://play-lh.googleusercontent.com/a-/ALV-UjX-CA9Q2lcVTKP84gcovtB95DdQgV9az7NOHeyc5hldQENviye4,Aplikasi tidak bisa dibuka karena Android sistem webview belum diinstal. Padahal sudah saya instal dan update aplikasi android sistem webview itu. Sudah clear cache dan restart juga. Mohon aplikasinya diperbaiki,4,50,3.39.1,2022-08-27 18:56:23,,,3.39.1
3a8dc141-a861-4b05-b1c6-aef55e536826,Rio Nainggolan,https://play-lh.googleusercontent.com/a/ACg8ocJ5QEdZP-k6j1qhb3UY3Rkak5gwNSjx1CAIDJwzbf1MhkMUQw=mo,"Nih yang mau investasi disini aku kasih tau kelebihan nya, fitur yang simpel dan mudah digunakan, pendaftaran cepat, transaksi juga cepat hari itu juga selesai diproses, via transfer juga banyak, dan opsi Pelayanan juga banyak bisa bertanya langsung di apk dan wa",5,45,2.2.2,2020-08-09 21:00:19,,,2.2.2
ae81cfc5-3fce-419e-b41c-66a9cb4a4356,Salma Mawaddah,https://play-lh.googleusercontent.com/a-/ALV-UjXyVTjMx8MaZabcJZ1wH6J-EFEBWU4LNxWHSRakIb3Ye_IAor7w,Sebuah aplikasi investasi yang bagus buat pemula dan juga bisa digunakan untuk menabung walaupun nominalnya kecil... Penjelasannya sangat mudah dipahami dan detail terus cs-nya fast respon 👍👍👍,5,37,3.40.2,2022-09-04 09:55:30,,,3.40.2
1b10190a-faa6-47ac-825b-f2350343aa8b,Dewa Alher (Dewa Alher),https://play-lh.googleusercontent.com/a-/ALV-UjU0s7pAklC0TLHE-lx3dUVeAFOCBoy1M9htlrAFEnh57MppqxeE,Ini aplikasi yang bagus untuk belajar investasi bagi pemula.. Untuk yang advance juga saya rasa sangat memudahkan.. Fitur auto portofolio juga sangat membantu bagi pemula yg bingung dengan Reksadana mana yg mesti kita beli.. Sedikit saran dari saya tolong tambahkan fitur metode pembayaran lewat minimarket/semacamnya.. itu akan sangat memudahkan kita yang hanya memegang uang cash.. Terimakasih..,4,20,2.2.2,2020-06-06 08:28:42,,,2.2.2
19e1683a-eed4-493b-a620-458fd71a9b80,Satrio bintaro,https://play-lh.googleusercontent.com/a-/ALV-UjUt8RJ7fIgrajS4E9CMcziv6zvj2fQGsyGpD8fyv7549WQIUgq7,Perbaiki koneksi mu sellau tidak setabil padahal sinyal sangat bagus. Skrup lepas terus Masuk susah. Alesan sinyal padahal sinyal sangat stabil Di buka ke bareksa aman Ke bions aman Ke ipot aman perbaiki ya,2,1,3.0.6,2020-08-10 09:46:37,"Telkomselnya sedang ada kendala. Refresh jaringan di pengaturan handphone Kakak dengan cara pindahkan mode jaringan dari otomatis ke manual, kemudian pilih jaringan operator lain. Setelah ada keterangan tidak teregister, pilih jaringan Telkomsel kembali di posisi jaringan manual, lalu pindahkan kembali jaringan ke otomatis. Makasih :)",2020-08-10 10:11:04,3.0.6
e3523853-5fc2-45d0-9ca3-4b3dc7a4b3ee,Viota Andala Sastama,https://play-lh.googleusercontent.com/a-/ALV-UjULqznQEL5-2cHgmCF3cIRQhweXQc8iN22TCgL0HzCmd6AVAXeY,"Aplikasi ini bagus,fitur yang di tawarkan juga wort it banget lah sama saya,cuman kalo bisa jangan mau kalah sama aplikasi tetangga dong kalo bisa fitur bibit sekuritas juga bisa di tambahin biar makin keren..biar langsung jadi satu paket begitu🙏sejauh ini bibit tetap makin keren makasih developer😂😊",4,26,2.2.2,2020-08-11 09:00:24,,,2.2.2
07157fc9-dee5-4074-8bcf-976a5f4ea609,Amon Bawamenewi,https://play-lh.googleusercontent.com/a/ACg8ocKVL_nPtDvFRgTNrmnca-2wQMN4kDfiAAD4XgZkQCtgTTZ7UQ=mo,Buat kalian semua nih yang belom pernah download aplikasinya tapi penasaran. Sini gua kasi tau inti dari aplikasi ini. Aplikasi ini ada untung ada buntung. Tapi ada tapi nya yaitu buntungnya lebih banyak cok. Aku dah pernah pake soalnya. Awal2 aku deposit 100 ribu terus lama2 kadang naik kadang turun sampe mentok ke 87 ribu paling kalo naik cuma 104.000 ribu Jadi mendingan kalian di deposito aja cok. Aman dan profit terus gak da buntungnya lagian tuk deposito sekarang ada sampe 8%pertahun bunga,1,13,3.27.1,2022-04-13 21:41:59,"Hai kak, investasi ibarat sedang memulai Bisnis, tidak ada kepastian untung atau rugi. Dalam jangka pendek market bisa saja sedang turun, namun tidak perlu khawatir, karena dana investasi dikelola oleh Manajer Investasi profesional. Info lebih lanjut hubungi layanan live chat Bibit/WA +622150864230, tim support akan langsung membantu kakak. Trims",2022-04-14 03:34:54,3.27.1
19d01e3c-7d3b-4b50-803e-e731b92477d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren aplikasi ini. Pembayarannya sangat mudah, pengoperasian nya mudah.... Saya sebagai pemula yg masih 2 bulan menggunakan Bibit tidak terlalu memperhatikan besar returnnya... Tempat menabung yg recommended banget ,🤟",5,18,1.3.2,2020-02-16 00:21:02,,,1.3.2
62aff654-10d6-4b7e-a39c-7cb72b29adb9,Yuliana Tri Windarti,https://play-lh.googleusercontent.com/a-/ALV-UjVjQXEfx9HfFw1nj_Nl_VgCGdWNQD24sAYW1r13gp0KR9m8M6TE0g,"Mau ngecek dana kok dari kmren aplikasi gak bisa dibuka, muncul koneksi tidak ada coba lagi. Upgrade udah, dihapus data udah. Tetep aja gak bisa. Kenapa ini",1,8,3.8.0,2021-04-08 11:02:27,"Hai Yuliana, terkait kendala kamu silahkan pastikan jaringan internet sudah stabil ya, lalu coba untuk force close & clear cache terlebih dahulu dan buka kembali aplikasi Bibit nya. Jika masih terkendala kakak bisa menghubungi layanan live chat Bibit atau via WA di nomor +622150864230. Terimakasih",2021-04-09 12:16:10,3.8.0
fa7d22ff-8c2a-4920-93a6-5d60c496f920,Azis Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjU1_O8-z0_O1w3yHMVoTDIEJBxAa_amP4BmMn_0xDtaYbUcNyZ9,Lambat banget verifikasinya. Giliran jam buka saham & grafik sudah pada gerak baru selesai verifikasi. Auto ketinggalan kereta lah!,1,27,3.87.2,2024-10-21 10:47:53,"Hai kak, proses verifikasi upgrade Bibit Plus maksimal 2 hari kerja. Apabila melewati estimasi, silakan hubungi layanan Live Chat pada aplikasi atau WA +622150864230 dengan menyertakan screenshot halaman progress upgrade Bibit Plus, tim support kami pasti segera membantu masalah kakak. Terima kasih",2024-10-21 12:19:46,3.87.2
f9af74a7-57f6-412a-940b-e7ad1e70cb25,Dewa Gede Bagus Widianata,https://play-lh.googleusercontent.com/a/ACg8ocK8hkC14nWddVI8DLxdtzLliRtawxqO_Mul1WuessDZKySF=mo,"Penarikan lumayan cepat untuk reksadana pasar uang(RDPU) masuk ke rekening sekitar 2-3 hari sedangkan reksadana obligasi (RDO) dan reksadana saham (RDS) masuk dikisaran 5-7 hari Jangan lupa masukin kode [investasiindo] saat daftar agar dapat reksadana gratis 25.000. Hanya bisa dipakai diawal daftar ya, jadi kalau udh terlanjur daftar gak bisa lagi pakai refferal😁",5,0,3.0.11,2020-09-04 23:28:18,,,3.0.11
893dd507-e33d-4560-95aa-a7435704e7b3,Briliant Billy,https://play-lh.googleusercontent.com/a-/ALV-UjV0dK5EOE5YfmWs8hNAmNLYbaN7yccaQcKTcW0m39Sr3W4dDvU,"Aplikasi yang cocok untuk pemula yang ingin berinvestasi tapi terlalu paham tentang dunia investasi 😊 Tutorial yang mudah dipahami dan transaksi yang simple 🤗 Bagi kalian yang mau daftar nih ada kode referall ""mendinginvest"" lumayan bisa dapet cashback 25k untuk pertama kali transaksi 😁",5,3,3.2.3,2020-12-21 08:58:48,,,3.2.3
aed2a055-1dc1-4ac7-af07-de2a3914fb44,Akbar Alif,https://play-lh.googleusercontent.com/a-/ALV-UjUWfCQzw2WgKsaHBv5457k69vkzT79Gxc3KZXk6IKDi67FFZlWk,"aplikasi ini sangat membantu saya dalam merencanakan investasi pada kurun waktu tertentu. tidak hanya itu, pembayaran nya pun banyak pilihannya. semua metode pembayarannya mudah, sederhana, dan praktis ga ribet.",5,45,3.7.1,2021-03-29 18:57:08,,,3.7.1
7508b8e9-a306-4186-8e15-755a47b17bc5,Teaser Drama,https://play-lh.googleusercontent.com/a-/ALV-UjW8-LQVE3jdPSS__KVVa5KEH9z_4os49mySJ_m5MOiJN9mefmA,"suka banget sama aplikasi bibit sangat bagus bahkan untuk pemula. Caranya jelasin bagus banget jadi ngerti , terus ga bingung mau pilih reksadana yg mana karena udah dikasih pilihan top 5 reksadana , yuk instal appnya dan daftar dengan masukin kode referral ""cuanjaya"" supaya kamu dapat cashback Rp 25.000 pada saat awal pendaftaran. bibit diawasi ojk juga loh pasti aman yuk mulai sedini mungkin.",5,1,,2020-05-11 05:58:56,,,
435b7cd0-212f-468f-a390-0a1758a8778a,Prastiwi Alivia,https://play-lh.googleusercontent.com/a-/ALV-UjUrNUDPwoRsej0lnczb0jX8-VUdJV9Q9frztvl1x6xw2EMF2Rl0,"So far puas pake bibit. Tapi ada beberapa kekurangan yg sebaiknya segera diperbaiki; 1. Ketika masuk aplikasi tidak ada diminta password, jd sangat rentan jika HP hilang atau dicuri, takut dana yg sudah diinvestasikan disalahgunakan. Aplikasi sebelah rata2 minta password ketika mau masuk aplikasi. Bisa jd bahan pertimbangan buat pengembang 2. Setelah lolos verifikasi MI dan pembelian dinyatakan berhasil, tapi di laporan imbal hasil prosentase masih dikalikan dengan saldo yg lama 😅",4,299,3.24.0,2022-01-04 08:34:13,,,3.24.0
78499ee5-f02b-440b-85e9-d4974ac21c9c,Abyan Bahy,https://play-lh.googleusercontent.com/a/ACg8ocJqvmiaQGdZt2YrCYA50pV53DoyCBKfotx7Cy0GASZxTmniuok=mo,Aplikasi simple dipake dan guide nya komplit banget dari ngajarin apa itu bibit - reksadan - cara pilih reksadana -strateginya -sampe cara menghindari kerugian Plus ada Mr.Robo yang mempermudah kalo ga mau ribet,5,1,3.2.1,2020-11-03 22:29:44,,,3.2.1
c37b60b1-3a61-41f1-a753-5800a081b49c,Sandi Nurmansah,https://play-lh.googleusercontent.com/a-/ALV-UjWIngK1O9w1WrU3pRmJwumryTB5vNMN4gVSYfEH8Mf9sra0D0s,"Rekomendasi Robo advisor nya sangat menbantu, tapi tidak mesti percaya 100% ya untuk keseluruhan bagus. UI nya sangat mudah di pahami untuk pemula",5,4,3.2.2,2020-11-14 19:44:34,,,3.2.2
bafd936d-c7aa-424f-bb57-a50945d5de50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kasih bintang 2 dulu aja, karena baru mulai juga, tapi overall belom nemuin yang problem yang aneh. Untuk pemula saya rekomendasikan ketika ingin memulai investasi reksadana pahami juga sistem nya sekarang udah banyak buku terkait reksana, maaf bukan menggurui !!!",3,2,2.1.0,2020-04-22 04:36:34,,,2.1.0
74e97444-be6c-4402-9ba1-29792f5518a9,Gesang Sundareksa,https://play-lh.googleusercontent.com/a-/ALV-UjUzLw-g3tu1rs80ozgnZUJhfHLjPwWmShBCGaRDDDvzjGIBYxbr,"Sudah cape cape isi data, trus verifikasi.. pas mau masuk susah dibuka, dengan alasan jaringan sistem tidak baik.. gimana ini.. data dan no rek dah di isi. Dah valid, giliran mau invest malah aplikasi error.",5,6,2.2.2,2020-08-02 14:37:23,,,2.2.2
c3b4e324-56c3-42fd-a260-02a3edc4a650,Ridho Milleno,https://play-lh.googleusercontent.com/a-/ALV-UjX_lQl_WxU6x1DDrOwgAbXmfeU82pCGq4yYmkVAPbcWY5eRV3bK,"halo, aku mau ngasih tips. untuk pembelian reksa dana aku kasih rekomendasi pasar uang. karna grafik yang stabil selalu naik, sangat cocok untuk menabung jangka panjang. dan untuk pembelian reksadananya jangan cuma sekali aja. kalau bisa rutin tiap bulan. itu bisa menambah untung. jangan lupa yaaaa pakai kode aku ""nabungbertambah"" buat mendapatkan cashback. semangat menabung.",5,1,3.2.1,2021-02-02 11:26:21,,,3.2.1
401f3d24-6595-4a79-9f8b-cb8f97dcf88e,Febri Anggraini,https://play-lh.googleusercontent.com/a-/ALV-UjWG0KundC3J4DxQWfT2Ja3Pscg3H5jXUB5Pqmmvq5TZ6r-f-66JeQ,"Mantap.. Tapi sayang, ada. Kendala saat saya jual reksa dana pasar uang dan obligasi dana nya gk masuk² ke rekening padahal sudah 7 hari lebih bahkan samapi 2mgg lebih gak masuk². Sudah saya wa namun. Blm ada jawabanya... Saya tunggu besok, selebihnya mantulll kenaikan juga cakep.. Keren lah pokoknya. Kekurangan nya itu ajah sih makasih bibit..",3,180,3.24.0,2021-12-27 02:10:02,,,3.24.0
a7f6551f-7812-4418-bc76-028812c92fd3,Muhammad Fahrul ROZI,https://play-lh.googleusercontent.com/a-/ALV-UjUbtuDlIl1hxKCMOzWOxaRW5i1pqIMZ1OA26e3aUQyacmPt2cn-,"Bismillah, awal"" saya merasa nyaman menggunakan bibit tapi kenapa lama kelamaan saat membeli waktu nya sangat lama di proses, Maksimal 3 hari setelah pembelian produk kita akan di tambahkan ke portofolio dan siap.mendapatkan keuntungan tapi saya sudah menunggu hampir 5 harian saya blm produk dan blm juga produk baru saya mendapat kan keuntungan",4,15,3.79.0,2024-05-13 05:32:22,,,3.79.0
35ddbf10-580c-4405-b89b-8240e66eaea1,Prayugo CA,https://play-lh.googleusercontent.com/a-/ALV-UjXcfWCszNtOEIAp2Br2MxzHaaJ01Iakmny5uf8QMQec6PEMXgyrxw,"perlu dikembangkan lagi. kecepatan membuka aplikasi perlu di upgrade, fitur2 untuk memudahkan jg, saya kasih masukan untuk ada fitur chart pembanding antar produk semoga segera ada. dan ditunggu juga fitur2 keren lain.",3,10,2.2.2,2020-06-13 10:06:18,,,2.2.2
d0984278-c286-42b8-bf73-e71e45bec63e,Jashira Williams,https://play-lh.googleusercontent.com/a-/ALV-UjUPW9R-pbs2EfqWiquOdtv2MSbgsJxzgdMijpN84SMnCXgq2IcV,"Aku ngerasa ini apps kyknya palsu deh, kyk binomo bukan naik malah turun drastis banget kalo lewat dari 500rb ke atas saldo saya kalau 100rb gk pernah tuh ada yang namanya turun uangnya mau pakai bibit kyknya gk lagi² deh bukanya untung malah buntung",1,1,,2024-05-03 16:16:43,"Hai kak tidak perlu khawatir karena Bibit sdh resmi terdaftar & diawasi oleh OJK. Investasi ibarat sdg memulai Bisnis, tdk ada kepastian untung/rugi. Dalam jangka pendek market bisa saja sdg turun, namun tdk perlu khawatir krn dana investasi dikelola oleh Manajer Investasi profesional. More info hub live chat Bibit/WA +622150864230. Trims",2024-05-03 16:58:02,
a9c32190-b73b-4539-a251-db506c296289,Gustav Susanto,https://play-lh.googleusercontent.com/a/ACg8ocIUlVUrZPyl2np2kycd0d2zH3VZS_klQvbsRjvoD58RAH9zZYhM=mo,Aplikasi nya sangat bagus karena apabila ada masalah selalu cepat direspon. Selalu berkembang ya bibit. Jangan lupa untuk gunakan kode saya saat membuat akun bibit dan dapatkan bonus cashback ini kodenya uzpwxme.,5,14,3.3.2,2020-12-29 10:24:35,,,3.3.2
20250f02-f89a-49a5-a775-b5c8c58d6d30,Boelo loe,https://play-lh.googleusercontent.com/a-/ALV-UjUpuOEGa7Sw6SYjFccNhyruvUp6auwBushNXqSFoTgpgc5pNP27,Saya gagal buka Aplikasi. Aneh. Tolong diperbaiki Maa/Mba. Connection Error. Direload sampai terompet sangkakala berkumandang gagal terus sepertinya. Terimakasih.,3,13,3.18.1,2021-11-03 16:13:20,,,3.18.1
a6214278-7b94-44b7-8f0d-2ac5081abef3,Ari Dwi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjX_XZSvQ7m_E8UC-D0OdIeJarFQmx4GMaLxGTZWRjlJsPCdZfKO,Mau menyisipkan gambar/file untuk di kirim ke CS ko lama banget buka gdrivenya. kadang-kadang aplikasi bibit tidak menanggapi. tolong perbaiki apakah ada bug atau sbgnya.,2,1,3.0.8,2020-08-28 10:44:27,,,3.0.8
